Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH,Fail
64000045,7.0,8.0,5.2,,,,,6.0,6.0,8.25,6.75,
64000046,2.4,5.0,,,,,,5.5,3.75,,,
64000047,8.6,6.5,3.8,8.0,8.25,6.5,7.58,,,,,
64000048,2.8,6.5,,,,,,5.5,4.25,,,
64000049,6.8,8.5,8.2,5.5,6.0,5.5,5.67,,,,,
64000050,7.0,7.75,4.2,,,,,6.0,6.25,8.0,6.75,
64000051,,5.0,,,,,,7.25,8.0,,,
64000052,4.8,5.0,3.4,,,,,6.75,6.5,7.25,6.83,
64000053,4.6,5.0,3.0,,,,,5.5,4.75,6.0,5.42,
64000054,3.2,5.5,2.6,,,,,5.5,4.5,7.75,5.92,
64000055,7.0,7.0,6.0,5.25,7.25,6.0,6.17,,,,,
64000056,7.6,7.75,5.6,6.0,7.0,6.75,6.58,,,,,
64000057,3.2,5.75,,,,,,3.5,3.75,,,
64000058,7.2,7.0,4.6,3.5,6.25,5.0,4.92,,,,,
64000059,4.6,7.5,3.8,,,,,6.75,4.5,7.75,6.33,
64000060,6.6,7.75,4.6,,,,,7.25,8.0,8.75,8.0,
64000061,,6.0,,,,,,7.5,5.0,,,
64000062,8.2,5.5,3.8,9.0,7.0,5.0,7.0,,,,,
64000063,5.2,8.5,3.0,,,,,6.5,5.5,6.75,6.25,
64000064,4.8,7.75,4.4,,,,,6.5,4.25,7.25,6.0,
64000065,5.0,8.0,4.6,3.75,3.5,5.5,4.25,,,,,
64000066,8.0,6.0,4.8,8.0,8.0,6.5,7.5,,,,,
64000067,5.8,6.25,3.4,,,,,5.75,4.0,6.75,5.5,
64000068,6.8,7.75,6.0,,,,,7.0,7.25,9.25,7.83,
64000069,7.0,7.0,6.4,,,,,8.25,8.75,9.0,8.67,
64000070,5.6,7.0,3.4,,,,,5.25,5.5,6.5,5.75,
64000071,4.8,7.25,4.0,,,,,6.75,4.75,8.0,6.5,
64000072,6.2,6.75,5.4,,,,,7.25,6.0,9.0,7.42,
64000073,2.2,5.5,,,,,,6.25,6.25,,,
64000074,5.0,7.0,4.2,,,,,7.0,6.75,8.25,7.33,
64000075,6.8,7.0,4.6,,,,,6.75,6.75,7.75,7.08,
64000076,7.6,6.75,5.8,6.0,6.75,6.0,6.25,,,,,
64000077,,7.75,,,,,,8.5,8.5,,,
64000078,7.6,5.75,5.2,6.0,8.25,7.5,7.25,,,,,
64000079,6.8,5.75,5.6,7.0,7.75,6.5,7.08,,,,,
64000080,5.2,5.25,4.0,,,,,6.5,5.5,6.25,6.08,
64000081,7.4,7.0,3.8,5.25,3.5,5.0,4.58,,,,,
64000082,7.8,8.0,4.8,3.75,7.25,7.25,6.08,,,,,
64000083,6.8,7.75,3.6,4.5,5.75,5.0,5.08,,,,,
64000084,5.0,7.75,4.2,,,,,9.25,5.5,8.5,7.75,
64000085,6.6,7.75,4.8,,,,,7.5,6.75,7.0,7.08,
64000086,6.6,7.75,4.4,,,,,7.75,7.5,8.25,7.83,
64000087,7.4,5.25,6.2,7.0,6.0,4.25,5.75,,,,,
64000088,5.0,7.25,,,,,,7.5,6.5,,,
64000089,8.0,8.5,4.4,,,,,10.0,9.75,9.75,9.83,
64000090,8.0,7.75,6.0,,,,,8.25,7.5,8.5,8.08,
64000091,3.8,5.5,2.6,,,,,6.25,4.75,8.0,6.33,
64000092,5.8,7.25,5.0,,,,,7.0,5.75,7.5,6.75,
64000093,3.0,5.5,,2.75,2.5,2.75,2.67,,,,,
64000094,5.6,7.0,6.0,3.5,6.5,5.5,5.17,,,,,
64000095,4.2,7.25,2.2,,,,,7.0,6.0,6.5,6.5,
64000096,7.2,7.0,,,,,,6.5,6.75,,,
64000097,4.2,6.25,,,,,,4.75,4.75,,,
64000098,4.8,7.75,4.0,,,,,7.25,4.75,8.75,6.92,
64000099,6.0,6.75,5.6,,,,,8.0,6.5,8.75,7.75,
64000100,3.8,6.25,,,,,,5.75,5.5,,,
64000101,5.8,6.75,2.2,,,,,6.25,4.5,7.75,6.17,
64000102,6.6,8.25,5.6,,,,,7.0,6.5,8.5,7.33,
64000103,5.6,7.5,3.2,,,,,6.5,5.0,6.25,5.92,
64000104,4.6,7.75,,,,,,6.5,6.75,,,
64000105,7.6,,,4.5,9.5,8.25,7.42,,,,,
64000106,8.0,8.25,5.2,,,,,8.25,8.25,9.0,8.5,
64000107,3.4,6.75,,,,,,5.75,3.75,,,
64000108,,8.0,,,,,,7.75,6.75,,,
64000109,6.6,6.5,5.0,,,,,6.25,6.0,8.5,6.92,
64000110,6.2,5.25,4.0,,,,,4.75,5.5,8.5,6.25,
64000111,3.0,5.75,,,,,,4.0,4.75,,,
64000112,4.0,5.0,,,,,,6.0,3.75,,,
64000113,6.8,7.5,5.0,7.75,7.75,6.25,7.25,,,,,
64000114,5.8,5.0,,,,,,7.75,7.75,,,
64000115,3.4,5.75,,,,,,4.5,4.75,,,
64000116,7.4,7.25,5.2,7.75,8.0,7.0,7.58,,,,,
64000117,8.0,7.75,5.4,7.25,8.75,6.75,7.58,,,,,
64000118,7.4,,,4.0,7.5,8.0,6.5,,,,,
64000119,3.6,3.75,,,,,,6.25,6.25,,,
64000120,7.6,6.75,5.0,8.0,7.5,6.0,7.17,,,,,
64000121,6.6,8.25,5.8,5.25,5.0,3.75,4.67,,,,,
64000122,8.0,6.75,5.8,7.75,8.25,5.75,7.25,,,,,
64000123,3.0,5.75,,,,,,6.25,4.75,,,
64000124,7.6,7.25,4.2,6.75,6.0,5.0,5.92,,,,,
64000125,7.8,7.5,5.4,8.0,7.75,5.75,7.17,,,,,
64000126,5.8,8.0,4.6,,,,,6.5,5.0,7.25,6.25,
64000127,6.0,7.5,5.0,,,,,8.5,7.75,9.75,8.67,
64000129,5.6,5.0,3.4,,,,,6.25,6.0,7.5,6.58,
64000130,5.2,7.0,3.4,,,,,7.5,6.0,7.75,7.08,
64000131,4.4,6.25,,,,,,6.75,3.75,,,
64000132,5.0,5.75,2.8,,,,,7.25,6.75,8.75,7.58,
64000133,4.2,7.5,2.8,,,,,6.25,4.5,7.75,6.17,
64000134,3.6,5.5,,,,,,5.25,4.5,,,
64000135,5.6,7.25,4.0,,,,,7.5,5.75,7.75,7.0,
64000136,4.4,7.0,3.2,,,,,6.0,4.5,7.75,6.08,
64000137,2.8,5.5,,,,,,6.25,6.75,,,
64000138,7.8,6.0,3.6,5.0,6.5,4.5,5.33,,,,,
64000139,3.8,7.25,,,,,,6.25,4.25,,,
64000140,5.2,6.25,3.4,,,,,6.25,5.5,6.5,6.08,
64000141,5.2,6.25,4.2,,,,,5.5,5.25,9.25,6.67,
64000142,5.4,7.25,4.6,,,,,5.25,4.5,6.25,5.33,
64000143,7.2,8.0,5.0,8.0,9.0,6.0,7.67,,,,,
64000144,5.4,7.75,4.4,,,,,6.75,7.25,8.0,7.33,
64000145,4.0,6.5,,,,,,5.75,4.0,,,
64000146,3.0,7.5,,,,,,5.75,3.25,,,
64000147,8.2,8.0,6.8,7.25,8.25,8.25,7.92,,,,,
64000148,4.6,6.25,3.4,,,,,6.25,3.75,6.5,5.5,
64000149,7.0,8.0,7.0,,,,,7.5,9.0,9.25,8.58,
64000150,5.4,7.5,4.0,,,,,6.5,6.25,8.5,7.08,
64000151,5.8,7.0,4.2,,,,,6.5,5.25,8.25,6.67,
64000152,3.2,4.0,2.6,,,,,3.25,3.25,6.25,4.25,
64000153,5.2,6.0,4.2,,,,,5.75,6.75,7.0,6.5,
64000154,5.0,7.5,6.4,,,,,7.0,6.75,8.75,7.5,
64000155,5.0,,,,3.25,6.75,,,,,,
64000156,7.2,7.0,5.4,,,,,9.25,8.25,9.25,8.92,
64000157,7.0,7.25,5.4,,,,,7.5,5.5,8.5,7.17,
64000158,7.2,7.75,4.6,,,,,8.5,7.0,9.25,8.25,
64000159,3.2,7.0,,,,,,7.0,6.0,,,
64000160,5.0,6.5,4.4,,,,,6.75,6.0,8.75,7.17,
64000161,7.2,6.75,4.6,,,,,6.75,6.75,9.5,7.67,
64000162,,5.0,,,,,,6.75,7.5,,,
64000163,6.4,6.25,3.4,,,,,7.0,5.5,7.75,6.75,
64000164,7.0,8.25,7.8,7.25,7.25,7.5,7.33,,,,,
64000165,6.2,7.75,6.2,6.5,8.0,5.5,6.67,,,,,
64000166,8.8,8.0,6.0,7.0,9.0,8.5,8.17,,,,,
64000167,5.8,6.25,5.2,,,,,7.0,5.25,7.5,6.58,
64000168,7.0,7.75,5.8,4.25,6.25,5.25,5.25,,,,,
64000169,8.2,8.0,8.2,7.25,7.25,7.5,7.33,,,,,
64000170,4.6,3.0,2.2,,,,,6.0,3.75,8.0,5.92,
64000171,7.4,8.25,5.0,,,,,8.0,8.5,8.5,8.33,
64000172,2.8,1.25,,,,,,3.0,3.0,,,
64000173,3.4,5.5,,,,,,5.75,5.5,,,
64000174,5.8,6.0,,,,,,8.75,8.0,,,
64000175,5.4,6.75,3.8,,,,,6.0,5.75,6.75,6.17,
64000176,4.0,7.0,4.6,,,,,8.5,9.25,8.0,8.58,
64000177,4.4,5.0,,,,,,5.0,4.0,,,
64000178,5.4,6.75,4.2,,,,,6.75,5.25,7.0,6.33,
64000179,6.0,6.0,,,,,,6.25,7.5,,,
64000180,,6.0,,,,,,4.75,4.75,,,
64000181,2.6,1.25,,,,,,3.75,3.25,,,
64000182,7.8,8.0,5.6,,,,,6.75,5.25,8.5,6.83,
64000183,6.4,7.5,5.8,,,,,7.25,6.0,9.25,7.5,
64000184,6.8,6.75,6.2,,,,,7.0,6.5,9.5,7.67,
64000185,6.6,7.0,5.8,,,,,8.75,9.0,9.5,9.08,
64000186,,6.75,,,,,,8.75,8.0,,,
64000187,2.8,6.25,,,,,,7.5,7.5,,,
64000188,6.2,7.75,4.4,3.0,7.0,8.0,6.0,,,,,
64000189,6.2,7.75,5.0,,,,,7.75,6.0,7.5,7.08,
64000190,6.0,5.25,3.8,,,,,7.25,4.0,8.25,6.5,
64000191,6.8,7.0,4.8,,,,,7.0,7.5,9.25,7.92,
64000192,4.4,6.75,3.2,,,,,5.0,4.5,6.5,5.33,
64000193,5.6,7.75,4.0,,,,,7.0,6.5,8.75,7.42,
64000194,5.0,7.25,4.0,,,,,7.25,7.25,8.25,7.58,
64000195,5.6,7.75,3.6,,,,,6.75,4.75,8.25,6.58,
64000196,5.8,8.25,4.6,,,,,7.25,6.25,9.0,7.5,
64000197,5.2,6.5,,,,,,5.75,4.0,,,
64000198,3.2,2.25,,,,,,5.25,6.0,,,
64000199,7.0,8.0,5.6,,,,,7.5,7.75,9.75,8.33,
64000200,7.4,8.0,6.2,,,,,7.5,7.0,9.0,7.83,
64000202,4.4,6.5,,,,,,6.75,5.5,,,
64000203,6.8,5.75,3.6,,,,,6.75,6.25,8.25,7.08,
64000204,8.0,6.5,5.0,7.0,6.75,5.5,6.42,,,,,
64000205,8.0,6.5,5.0,8.75,8.25,6.25,7.75,,,,,
64000206,,5.75,,,,,,8.0,6.75,,,
64000207,2.4,5.0,,,,,,4.25,5.25,,,
64000208,4.4,7.5,,,,,,9.5,6.5,,,
64000209,3.8,6.5,4.0,,,,,4.25,4.0,6.0,4.75,
64000210,6.4,5.75,4.4,,,,,8.25,7.0,8.5,7.92,
64000211,,6.25,,,,,,7.5,6.5,,,
64000212,4.0,6.25,,,,,,7.0,6.0,,,
64000213,4.8,7.0,5.0,,,,,4.75,5.5,6.75,5.67,
64000214,6.0,6.5,3.6,,,,,6.0,5.0,7.5,6.17,
64000215,6.2,7.75,5.2,,,,,8.5,5.0,7.75,7.08,
64000216,5.6,7.5,5.4,5.0,6.5,5.75,5.75,,,,,
64000217,6.6,7.0,6.0,5.75,6.0,5.25,5.67,,,,,
64000218,6.6,7.25,3.8,,,,,7.0,5.5,7.75,6.75,
64000219,7.2,7.0,5.4,4.25,3.25,4.75,4.08,,,,,
64000220,5.0,7.25,3.8,4.25,5.75,4.75,4.92,,,,,
64000221,3.0,3.75,,,,,,5.5,4.5,,,
64000222,8.6,7.5,6.0,6.25,8.25,7.75,7.42,,,,,
64000223,4.6,6.0,2.0,,,,,7.0,6.25,7.5,6.92,
64000224,6.2,8.0,5.2,8.5,7.5,7.5,7.83,,,,,
64000225,3.0,5.0,2.4,,,,,5.0,2.5,6.75,4.75,
64000226,7.8,7.25,4.2,,,,,7.0,6.75,8.0,7.25,
64000227,7.2,6.25,5.2,8.0,7.75,5.5,7.08,,,,,
64000228,3.8,6.5,2.6,,,,,7.75,7.0,9.25,8.0,
64000229,2.6,4.0,,,,,,5.75,3.75,,,
64000230,2.8,5.75,,,,,,5.25,6.25,,,
64000231,2.0,6.25,,,,,,4.25,4.25,,,
64000232,6.2,6.25,4.2,,,,,6.0,5.25,7.5,6.25,
64000233,3.2,7.0,4.2,,,,,5.75,5.25,7.5,6.17,
64000235,5.4,8.25,5.0,3.5,4.75,3.5,3.92,,,,,
64000236,4.2,6.0,2.2,,,,,7.25,6.5,7.75,7.17,
64000237,6.6,8.25,5.6,6.5,7.0,6.25,6.58,,,,,
64000238,6.0,7.25,4.0,3.0,4.5,4.5,4.0,,,,,
64000239,5.8,5.25,4.4,4.0,2.25,4.75,3.67,,,,,
64000240,4.4,7.25,,,,,,6.5,6.75,,,
64000241,5.4,6.0,3.0,,,,,5.5,6.5,7.5,6.5,
64000242,7.2,8.5,5.2,,,,,7.75,6.75,8.5,7.67,
64000243,6.8,6.5,4.4,,,,,7.75,5.5,8.25,7.17,
64000244,8.0,8.5,6.0,7.75,8.5,6.75,7.67,,,,,
64000245,8.6,7.25,6.0,8.0,8.5,7.5,8.0,,,,,
64000246,7.8,7.5,6.2,,,,,7.75,7.5,9.0,8.08,
64000247,7.4,8.75,6.2,,,,,7.0,7.0,8.75,7.58,
64000248,5.0,9.0,4.2,,,,,6.5,6.0,8.75,7.08,
64000249,7.8,8.0,5.6,,,,,6.25,5.75,8.5,6.83,
64000250,5.2,5.25,,,,,,7.25,3.25,,,
64000251,7.2,8.5,5.2,7.0,6.25,6.0,6.42,,,,,
64000252,6.6,8.0,6.0,,,,,8.5,7.5,8.5,8.17,
64000253,6.0,7.75,5.8,,,,,7.5,4.0,8.25,6.58,
64000254,7.2,8.25,5.0,,,,,9.25,8.5,9.75,9.17,
64000255,5.8,6.25,5.2,,,,,6.0,4.75,8.5,6.42,
64000256,6.6,7.25,5.2,,,,,7.5,7.0,8.75,7.75,
64000257,6.6,8.0,3.8,5.25,6.75,4.0,5.33,,,,,
64000258,,6.5,,,,,,6.0,4.75,,,
64000259,2.2,6.75,,,,,,4.0,4.5,,,
64000260,5.4,6.75,5.4,,,,,6.75,4.0,7.5,6.08,
64000261,5.2,7.0,3.6,,,,,6.25,4.25,7.0,5.83,
64000262,6.8,6.5,5.0,,,,,6.5,6.5,8.75,7.25,
64000263,7.2,8.5,5.2,3.5,5.25,5.25,4.67,,,,,
64000264,7.0,6.75,4.4,,,,,6.75,6.5,8.0,7.08,
64000265,3.2,5.0,,,,,,5.25,4.25,,,
64000266,4.4,7.5,4.0,4.5,5.0,4.25,4.58,,,,,
64000267,6.0,8.75,5.4,,,,,7.25,7.5,7.75,7.5,
64000268,6.0,5.0,3.6,,,,,6.5,8.0,8.75,7.75,
64000269,8.0,5.5,5.4,5.0,9.5,8.0,7.5,,,,,
64000270,5.8,7.0,5.6,,,,,7.0,6.5,8.0,7.17,
64000271,2.6,6.0,,,,,,4.25,3.0,,,
64000272,2.8,5.0,,,,,,3.75,3.75,,,
64000273,6.6,8.5,4.8,,,,,7.25,6.5,9.0,7.58,
64000274,5.2,7.0,4.8,5.0,5.0,6.5,5.5,,,,,
64000275,7.2,6.0,7.2,6.5,8.5,7.25,7.42,,,,,
64000276,8.0,7.0,5.8,6.75,8.0,7.25,7.33,,,,,
64000277,5.2,6.75,3.2,,,,,7.75,7.25,8.5,7.83,
64000278,3.0,7.0,,,,,,7.25,5.25,,,
64000279,5.8,7.5,4.2,,,,,8.0,7.0,7.0,7.33,
64000280,5.6,7.5,5.8,,,,,7.25,6.5,9.5,7.75,
64000281,5.2,6.75,3.8,,,,,6.75,5.75,7.0,6.5,
64000282,5.4,6.75,3.0,,,,,6.75,6.0,7.25,6.67,
64000283,3.8,6.75,,,,,,2.75,3.75,,,
64000284,4.2,6.5,,,,,,6.0,5.75,,,
64000285,6.0,7.75,4.6,,,,,7.0,8.0,8.5,7.83,
64000286,5.8,7.25,3.8,2.0,3.75,4.75,3.5,,,,,
64000287,7.2,6.5,5.2,,,,,8.5,8.5,8.75,8.58,
64000288,5.4,6.0,4.0,,,,,5.75,7.25,6.5,6.5,
64000289,8.2,8.5,6.0,8.25,8.0,7.0,7.75,,,,,
64000290,4.2,6.75,3.6,,,,,7.25,6.75,8.0,7.33,
64000291,7.2,6.75,5.8,,,,,6.75,6.25,8.0,7.0,
64000292,3.0,5.75,2.8,,,,,3.75,1.75,6.25,3.92,
64000293,6.2,7.0,5.2,7.0,5.75,6.25,6.33,,,,,
64000294,5.4,6.5,4.8,,,,,5.25,4.25,7.0,5.5,
64000295,7.2,7.75,6.2,,,,,7.75,5.75,8.5,7.33,
64000296,6.4,7.25,5.0,,,,,7.75,7.25,8.25,7.75,
64000297,7.2,7.25,6.2,,,,,6.0,7.75,9.0,7.58,
64000298,7.0,7.5,5.8,,,,,8.0,7.5,8.75,8.08,
64000299,7.0,8.0,6.4,,,,,8.5,8.25,9.5,8.75,
64000300,6.6,7.5,4.2,,,,,6.0,5.0,8.25,6.42,
64000301,6.8,6.25,2.2,7.25,7.0,4.5,6.25,,,,,
64000302,5.8,7.75,3.4,,,,,7.5,7.0,8.0,7.5,
64000303,6.2,8.0,3.4,,,,,6.5,6.0,7.5,6.67,
64000304,7.4,8.0,5.2,,,,,7.25,7.25,9.0,7.83,
64000305,6.2,7.5,4.6,,,,,8.0,7.75,8.5,8.08,
64000306,5.0,7.0,3.8,,,,,7.0,3.25,5.75,5.33,
64000307,6.0,7.5,2.8,,,,,8.0,6.5,8.75,7.75,
64000308,4.4,5.5,2.4,,,,,6.0,5.75,6.0,5.92,
64000309,4.2,5.5,4.0,,,,,5.75,6.0,6.25,6.0,
64000310,3.6,6.5,2.8,,,,,6.0,6.25,7.5,6.58,
64000311,7.0,8.25,4.4,,,,,6.75,7.75,9.5,8.0,
64000312,8.2,6.75,5.0,7.25,8.25,8.75,8.08,,,,,
64000313,6.2,8.0,4.2,6.0,7.0,5.25,6.08,,,,,
64000314,5.6,5.75,4.0,,,,,6.75,5.0,8.5,6.75,
64000315,5.6,5.5,3.6,,,,,5.5,5.5,8.0,6.33,
64000316,5.4,6.0,4.4,,,,,7.0,6.5,6.5,6.67,
64000317,6.0,7.25,2.6,,,,,5.75,4.5,8.0,6.08,
64000318,4.2,5.25,3.0,,,,,8.0,6.25,7.0,7.08,
64000319,4.8,6.25,2.4,,,,,6.75,5.75,7.75,6.75,
64000320,8.8,8.25,6.6,8.75,9.25,7.5,8.5,,,,,
64000321,5.8,6.75,3.2,4.75,5.75,4.25,4.92,,,,,
64000322,6.0,6.75,3.0,,,,,6.25,5.0,7.5,6.25,
64000323,6.6,8.25,3.8,,,,,5.25,6.0,5.5,5.58,
64000324,7.2,6.5,5.8,,,,,8.75,8.5,9.5,8.92,
64000325,5.4,7.5,3.6,,,,,7.0,5.0,9.25,7.08,
64000326,7.8,8.0,4.6,,,,,7.25,6.0,8.75,7.33,
64000327,8.2,7.5,5.0,8.0,9.75,8.0,8.58,,,,,
64000328,7.6,7.75,4.6,6.75,7.75,7.0,7.17,,,,,
64000329,2.6,5.75,2.4,,,,,5.75,5.5,6.5,5.92,
64000330,7.4,7.5,4.4,,,,,8.0,7.25,9.5,8.25,
64000331,3.4,7.5,2.6,,,,,7.75,6.0,7.0,6.92,
64000332,8.0,7.25,6.2,7.25,7.75,6.75,7.25,,,,,
64000333,5.6,6.75,4.0,,,,,6.75,7.75,8.25,7.58,
64000334,7.4,6.75,3.6,7.75,6.5,6.25,6.83,,,,,
64000335,6.6,5.0,5.6,5.0,4.5,5.75,5.08,,,,,
64000336,8.2,8.25,7.6,8.75,9.25,8.0,8.67,,,,,
64000337,6.2,8.0,2.8,7.0,6.75,7.0,6.92,,,,,
64000338,7.4,7.0,3.6,8.5,7.25,7.0,7.58,,,,,
64000339,5.2,6.0,4.4,,,,,5.75,7.0,7.0,6.58,
64000340,3.6,5.75,4.6,5.25,5.75,5.25,5.42,,,,,
64000341,5.2,7.25,2.4,,,,,7.5,5.75,8.25,7.17,
64000342,4.0,6.75,2.8,,,,,6.5,5.25,6.5,6.08,
64000343,7.4,7.5,3.8,5.5,6.0,6.5,6.0,,,,,
64000344,7.4,7.5,5.0,7.75,8.0,7.25,7.67,,,,,
64000345,4.6,5.5,4.4,,,,,7.75,6.5,6.5,6.92,
64000346,7.2,7.0,3.2,8.0,9.0,5.25,7.42,,,,,
64000347,6.2,7.0,4.0,5.75,6.25,3.0,5.0,,,,,
64000348,7.4,9.25,6.4,,,,,9.5,8.75,9.5,9.25,
64000349,8.2,8.25,4.4,7.5,9.25,5.75,7.5,,,,,
64000350,6.8,8.0,3.2,,,,,8.0,7.5,8.5,8.0,
64000351,7.2,8.25,8.2,7.25,8.0,7.75,7.67,,,,,
64000352,4.8,8.5,2.4,,,,,6.25,7.0,7.5,6.92,
64000353,8.6,8.0,7.6,8.25,8.75,8.0,8.33,,,,,
64000354,4.2,6.0,3.6,,,,,6.5,6.0,7.5,6.67,
64000355,5.4,7.75,4.0,6.25,5.0,6.25,5.83,,,,,
64000356,8.4,8.25,5.4,8.0,8.5,6.75,7.75,,,,,
64000357,6.0,6.5,5.2,,,,,5.5,3.5,9.0,6.0,
64000358,8.2,8.0,4.6,7.25,7.0,6.25,6.83,,,,,
64000359,6.2,7.5,3.0,4.5,5.25,4.75,4.83,,,,,
64000360,5.6,6.25,4.6,,,,,5.25,5.75,6.5,5.83,
64000361,8.0,7.75,5.8,8.25,9.0,6.5,7.92,,,,,
64000362,6.6,6.75,3.4,6.5,7.25,5.75,6.5,,,,,
64000363,6.6,7.25,2.6,,,,,7.25,7.75,7.5,7.5,
64000364,5.8,7.5,4.6,,,,,7.75,6.25,7.25,7.08,
64000365,7.0,8.0,7.4,,,,,7.5,9.25,9.75,8.83,
64000366,6.2,7.0,3.2,,,,,6.25,6.75,7.5,6.83,
64000367,6.0,5.75,4.4,5.5,8.0,6.0,6.5,,,,,
64000368,6.0,7.5,3.8,,,,,7.0,8.25,9.5,8.25,
64000369,6.6,8.0,4.8,,,,,7.25,8.25,9.25,8.25,
64000370,7.6,7.75,4.8,8.75,8.25,5.0,7.33,,,,,
64000371,7.4,7.91,4.8,,,,,8.25,7.0,9.75,8.33,
64000372,6.8,7.5,5.0,,,,,7.5,6.25,8.75,7.5,
64000373,7.4,7.5,4.8,,,,,8.75,7.5,9.5,8.58,
64000374,8.2,6.5,3.4,6.75,7.75,5.75,6.75,,,,,
64000375,7.6,7.75,5.8,,,,,6.75,7.5,7.75,7.33,
64000376,4.4,7.0,2.0,,,,,4.5,4.75,7.0,5.42,
64000377,5.4,7.0,2.6,,,,,6.0,5.5,7.75,6.42,
64000378,6.4,7.0,2.6,,,,,5.75,7.0,7.25,6.67,
64000379,5.8,7.5,4.4,,,,,8.0,7.5,8.25,7.92,
64000380,4.8,6.0,3.8,,,,,7.0,6.5,6.25,6.58,
64000381,5.2,6.5,3.0,,,,,6.5,4.5,7.25,6.08,
64000382,9.0,8.25,6.4,8.75,8.75,7.25,8.25,,,,,
64000383,6.0,7.25,4.2,,,,,6.5,7.5,9.25,7.75,
64000384,2.8,5.25,2.4,,,,,5.5,4.0,6.0,5.17,
64000385,7.8,6.0,2.8,8.25,7.75,5.5,7.17,,,,,
64000386,7.4,7.25,6.4,8.0,7.75,7.25,7.67,,,,,
64000387,6.4,5.0,3.4,,,,,7.25,7.0,7.25,7.17,
64000388,7.0,6.75,6.8,7.25,8.5,6.5,7.42,,,,,
64000389,5.0,6.75,3.4,,,,,5.5,4.5,8.0,6.0,
64000390,7.6,7.5,4.2,7.0,8.0,5.0,6.67,,,,,
64000391,5.4,7.75,3.0,,,,,6.0,5.75,8.5,6.75,
64000392,6.2,7.5,3.2,,,,,7.5,5.75,8.0,7.08,
64000393,4.2,6.0,2.2,,,,,7.5,4.25,7.25,6.33,
64000394,7.4,7.5,5.6,,,,,8.25,8.0,7.5,7.92,
64000395,4.8,7.25,2.0,,,,,5.5,6.25,8.25,6.67,
64000396,6.0,7.0,3.4,,,,,5.75,6.0,8.5,6.75,
64000397,6.0,7.75,5.0,,,,,8.0,6.75,8.0,7.58,
